Player,MaddenTeam,Jersey #,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College,Total Salary,Signing Bonus
Michael Thomas,Saints,13,25,WR,91,97,91,89,92,75,88,90,90,24,15,10,6,10,22,6,23,78,86,81,78,79,57,88,81,25,95,92,89,93,90,89,89,56,40,38,15,31,14,45,11,11,22,27,16,19,15,16,18,16,82,25,23,22,75,212,1993-03-03 00:00:00,2,Right,Ohio State,5118000,1920000
Cameron Meredith,Saints,81,25,WR,83,84,91,89,93,67,88,90,87,29,15,10,6,10,15,6,22,67,84,79,76,76,58,81,65,29,89,86,84,87,86,85,80,53,45,36,30,30,25,49,10,10,40,35,30,30,15,19,22,15,85,20,18,18,75,207,1992-09-21 00:00:00,3,Right,Illinois St.,6000000,3500000
Ted Ginn Jr,Saints,19,33,WR,82,82,93,93,92,45,95,87,90,40,15,10,6,10,24,6,22,78,96,87,91,93,40,95,32,20,86,83,78,83,85,87,75,54,25,36,19,31,19,40,10,10,39,35,26,44,25,10,20,30,50,87,13,15,71,180,1985-04-12 00:00:00,11,Right,Ohio State,7500000,3000000
Brandon Coleman,Saints,16,26,WR,77,85,84,88,89,74,86,87,88,40,15,10,6,10,22,6,22,74,79,71,68,71,70,77,73,38,84,84,81,80,83,78,75,53,44,35,35,30,25,58,10,10,30,32,17,40,15,11,22,15,68,25,14,22,78,225,1992-06-22 00:00:00,4,Right,Rutgers,714000,280000
Tre'quan Smith,Saints,4,22,WR,72,64,86,89,90,68,93,89,92,35,15,10,10,15,18,15,20,77,83,75,70,74,64,82,78,29,81,84,79,79,77,75,71,59,33,35,27,30,24,49,10,10,30,34,15,35,25,10,18,15,87,55,18,14,74,210,1996-01-07 00:00:00,0,Right,UCF,3508897,810000
Josh Huff,Saints,15,26,WR,71,70,89,91,93,60,94,86,87,27,15,10,6,10,20,6,26,68,79,83,79,82,50,86,54,31,76,76,74,74,75,76,68,51,31,33,30,28,30,51,10,10,35,27,28,49,15,10,17,15,85,87,25,15,71,206,1991-10-14 00:00:00,4,Right,Oregon,705000,0
Austin Carr,Saints,80,24,WR,65,61,93,86,89,57,89,81,88,55,49,48,44,47,26,37,23,60,64,77,79,77,57,82,57,32,81,74,77,68,69,63,55,47,38,29,12,23,12,52,10,10,32,48,20,37,48,18,26,15,85,73,20,16,73,195,1993-12-25 00:00:00,1,Right,Northwestern,1672500,0
Tommylee Lewis,Saints,11,25,WR,65,64,92,91,91,55,91,84,84,35,33,29,18,26,16,22,22,67,78,77,78,76,33,83,43,22,78,73,75,64,65,67,57,46,29,28,21,21,19,42,11,11,28,27,21,37,15,16,24,16,78,72,23,22,67,168,1992-10-24 00:00:00,2,Right,N. Illinois,1620000,0
Travin Dural,Saints,14,24,WR,61,50,85,88,89,57,88,75,83,33,24,18,13,26,19,15,22,74,78,75,73,72,27,78,63,29,82,81,76,64,65,61,63,51,53,33,36,29,30,49,10,10,24,26,18,32,18,15,21,16,64,75,20,14,74,207,1993-10-19 00:00:00,1,Right,LSU,1050000,0
Alex Mack,Falcons,51,32,C,90,93,61,63,79,92,90,20,98,17,6,6,6,6,10,6,12,55,55,8,15,25,50,25,52,91,29,15,15,15,5,5,15,93,83,91,84,93,81,94,10,10,26,26,21,32,20,7,12,10,88,10,19,16,76,311,1985-11-19 00:00:00,9,Right,California,44000000,12500000
Sean Harlow,Falcons,64,23,C,65,62,63,67,80,86,83,75,89,26,6,6,6,6,10,6,12,24,28,17,27,15,40,23,36,55,28,22,25,23,13,7,17,78,72,74,73,78,71,80,26,18,30,34,20,27,35,15,20,15,84,10,25,25,76,284,1995-03-28 00:00:00,1,Right,Oregon State,2904000,540000
J.C. Hassenauer,Falcons,61,22,C,57,50,55,65,78,84,85,69,87,31,6,6,6,6,13,6,12,40,10,6,11,10,21,10,10,73,30,15,15,15,5,5,15,70,69,68,66,70,70,75,10,10,29,35,26,35,20,11,19,10,84,10,16,12,74,295,1995-09-15 00:00:00,0,Right,Alabama,1710000,0
Desmond Trufant,Falcons,21,27,CB,93,90,97,92,93,60,93,92,95,22,6,6,6,6,10,6,13,54,74,63,73,69,15,77,25,17,74,60,50,30,20,13,15,35,35,35,35,35,35,57,30,40,59,74,90,82,42,92,93,95,65,50,25,25,72,190,1990-09-10 00:00:00,5,Right,Washington,54750000,15000000
Robert Alford,Falcons,23,29,CB,85,82,94,92,93,52,92,93,86,29,6,6,6,6,12,6,15,64,79,65,75,77,29,84,40,14,76,64,45,20,10,10,15,35,35,35,35,35,35,54,25,35,57,58,82,84,50,86,83,81,69,73,15,14,70,186,1988-11-01 00:00:00,5,Right,SE Louisiana,28800000,10000000
Brian Poole,Falcons,34,25,CB,79,81,86,89,92,68,90,71,86,18,6,6,6,6,16,6,10,62,35,45,55,64,45,65,49,20,68,60,45,25,15,10,34,35,35,35,35,35,35,60,67,62,57,66,81,72,78,81,82,79,78,30,17,22,70,211,1992-10-20 00:00:00,2,Right,Florida,1620000,0
Justin Bethel,Falcons,28,28,CB,74,70,93,87,89,69,92,97,93,36,6,6,6,6,10,6,15,68,55,55,65,68,36,70,59,18,60,44,35,32,22,15,40,35,35,35,35,35,35,58,44,47,48,64,70,74,65,75,74,77,70,40,26,26,72,200,1990-06-17 00:00:00,6,Right,Presbyterian,1350000,400000
Isaiah Oliver,Falcons,20,21,CB,73,62,85,89,89,59,93,95,91,40,6,6,6,6,16,6,17,73,71,61,71,69,23,77,25,18,75,71,66,54,48,42,49,35,35,35,35,35,35,43,22,31,39,55,62,66,46,80,74,79,85,77,19,13,73,201,1996-09-30 00:00:00,0,Right,Colorado,4636694,1450000
Blidi Wreh-Wilson,Falcons,33,28,CB,72,68,91,87,91,57,91,89,85,30,6,6,6,6,16,6,10,65,65,47,57,66,35,72,30,15,60,54,51,20,10,10,35,35,35,35,35,35,35,45,45,50,56,57,68,71,57,72,76,76,69,55,32,31,73,190,1989-12-05 00:00:00,5,Right,Connecticut,790000,0
Leon McFadden,Falcons,35,27,CB,71,64,93,87,92,52,92,85,90,40,6,6,6,6,14,6,10,63,65,60,70,68,25,72,35,16,65,45,44,33,23,16,35,35,35,35,35,35,35,46,35,39,54,54,64,71,33,78,72,71,72,60,25,25,70,190,1990-10-26 00:00:00,5,Right,San Diego St.,790000,0
Deante Burton,Falcons,39,24,CB,63,52,90,88,91,53,88,90,86,27,6,6,6,6,10,6,11,53,67,58,68,70,37,77,51,15,67,54,57,60,56,50,51,42,20,33,33,34,34,45,37,44,50,53,52,75,55,69,66,65,80,30,18,17,74,205,1994-07-12 00:00:00,1,Right,Kansas State,1050000,0
Grady Jarrett,Falcons,97,25,DT,86,88,66,70,85,89,69,81,84,26,6,6,6,6,18,6,12,40,15,10,12,10,20,10,35,37,30,15,15,15,7,3,15,45,45,45,45,45,45,87,84,67,88,83,88,85,85,25,29,15,82,10,25,25,72,305,1993-04-28 00:00:00,3,Right,Clemson,2200000,400000
Terrell McClain,Falcons,99,30,DT,75,79,54,75,84,89,70,65,87,30,6,6,6,6,15,6,12,40,10,10,10,10,20,10,10,16,27,15,15,15,8,4,15,45,45,45,45,45,45,86,75,56,66,81,79,76,78,18,23,16,65,10,15,22,74,302,1988-07-20 00:00:00,7,Right,USF,975000,500000
Jack Crawford,Falcons,95,29,DT,71,73,65,79,86,77,75,82,84,19,6,6,6,6,11,6,12,40,21,14,29,10,30,10,10,34,30,15,10,10,3,2,12,45,45,45,45,45,45,84,78,56,70,77,73,77,75,22,35,10,92,10,15,15,77,288,1988-09-07 00:00:00,6,Right,Penn State,5750000,2500000
Deadrin Senat,Falcons,94,24,DT,71,58,58,67,81,89,86,66,91,23,6,6,6,6,16,6,12,26,23,24,26,17,27,28,34,30,25,15,15,15,7,3,15,45,45,45,45,45,45,83,74,66,77,82,58,77,83,19,27,15,91,10,16,11,73,314,1994-07-22 00:00:00,0,Right,USF,3518307,810000
Garrison Smith,Falcons,93,26,DT,67,62,63,65,75,86,85,72,87,36,6,6,6,6,10,6,12,37,20,15,20,25,55,20,28,28,30,15,25,15,7,3,25,45,45,45,45,45,45,78,65,78,67,77,62,74,72,20,29,25,84,10,20,20,73,295,1991-10-09 00:00:00,5,Right,Georgia,555000,0
Jon Cunningham,Falcons,77,23,DT,61,50,47,68,82,81,76,70,88,14,6,6,6,6,10,6,12,23,29,12,17,15,40,22,33,37,29,17,19,16,8,4,15,45,45,45,45,45,45,78,69,53,73,74,50,75,77,18,26,15,85,10,17,12,72,295,1995-08-31 00:00:00,0,Right,Kent State,1710000,0
Jacob Tuioti-Mariner,Falcons,79,22,DT,61,51,73,76,86,74,80,72,87,22,6,6,6,6,10,6,12,43,25,12,22,25,33,24,29,17,33,19,17,13,13,13,17,45,45,44,45,45,44,78,74,67,71,75,51,77,70,28,30,22,83,9,17,12,74,262,1996-07-25 00:00:00,0,Right,UCLA,1710000,0
Ricky Ortiz,Falcons,30,24,FB,65,52,75,76,84,78,88,81,85,25,6,6,6,6,10,6,12,67,63,40,55,55,76,63,72,84,70,60,65,58,48,40,54,67,64,59,45,55,41,64,74,64,68,72,46,73,79,40,53,32,88,10,20,20,72,230,1994-04-15 00:00:00,1,Right,Oregon State,480000,0
Ricardo Allen,Falcons,37,26,FS,84,87,92,89,89,52,94,88,93,28,6,6,6,6,20,6,15,65,82,75,75,75,20,80,35,17,75,50,60,20,10,10,20,35,35,35,35,35,35,62,35,45,60,66,87,82,59,80,81,66,84,50,46,42,69,186,1991-12-18 00:00:00,4,Right,Purdue,2914000,0
Ron Parker,Falcons,38,31,FS,82,80,87,90,89,67,87,86,88,25,15,10,10,15,20,15,12,60,64,57,72,70,20,74,25,19,72,54,47,15,13,10,20,35,35,35,35,35,35,64,31,50,45,67,80,64,72,85,82,81,70,45,20,20,72,206,1987-08-17 00:00:00,7,Right,Newberry College,950000,250000
Damontae Kazee,Falcons,27,25,FS,73,70,91,88,89,68,94,82,90,22,6,6,6,6,14,6,13,73,74,69,69,64,27,75,37,11,78,77,74,28,18,13,24,35,35,35,35,35,35,52,26,34,55,68,70,76,71,68,71,72,82,76,30,25,71,174,1993-06-05 00:00:00,1,Right,San Diego St.,2645000,290000
Marcelis Branch,Falcons,38,24,FS,62,54,78,85,92,67,85,90,86,30,6,6,6,6,16,6,14,60,49,36,45,59,22,66,22,12,58,41,40,15,10,6,15,35,35,35,35,35,35,58,32,38,50,68,54,69,68,58,65,61,83,35,15,15,71,180,1994-01-19 00:00:00,1,Right,Robert Morris,1050000,0
Devonta Freeman,Falcons,24,26,HB,91,89,95,92,91,76,96,87,94,25,35,30,20,15,22,15,25,85,90,89,91,88,86,95,74,37,73,76,70,66,59,51,69,48,48,35,31,35,25,35,10,10,26,25,20,35,12,15,15,20,81,76,10,10,68,206,1992-03-15 00:00:00,4,Right,Florida State,28047000,15000000
Tevin Coleman,Falcons,26,25,HB,86,83,95,94,92,74,90,84,82,37,15,10,5,10,13,10,23,87,86,83,82,82,78,89,77,41,70,69,69,69,62,54,55,44,62,35,44,34,40,39,5,5,29,35,25,29,33,10,20,5,84,77,16,17,73,210,1993-04-16 00:00:00,3,Right,Indiana,3000000,800000
Ito Smith,Falcons,25,22,HB,72,65,80,91,91,74,91,87,89,28,25,20,15,18,20,15,24,82,80,78,76,82,50,86,81,30,72,65,69,69,65,57,62,30,58,28,39,23,34,31,10,10,20,28,19,35,23,15,20,20,82,76,18,13,69,195,1995-09-11 00:00:00,0,Right,Southern Miss,3047251,630000
Justin Crawford,Falcons,32,23,HB,60,55,82,84,88,48,87,81,90,14,25,15,10,10,14,10,16,76,72,63,76,73,40,80,62,28,55,43,46,48,43,36,42,39,35,34,38,33,33,31,11,12,17,31,20,26,27,14,12,10,83,35,18,13,72,202,1995-02-19 00:00:00,0,Right,West Virginia,1710000,0
Matt Bryant,Falcons,3,43,K,85,72,51,55,64,42,79,32,82,31,35,30,25,20,26,20,15,40,10,15,25,10,10,10,10,15,27,12,10,10,10,10,12,15,32,15,16,15,16,15,10,10,15,15,17,18,12,11,13,10,60,10,96,92,69,203,1975-05-21 00:00:00,16,Right,Baylor,8100000,2000000
Vic Beasley Jr,Falcons,44,26,LE,82,78,87,88,89,84,83,92,90,20,6,6,6,6,14,6,12,45,35,19,29,49,39,40,45,14,58,30,25,15,15,15,35,45,45,45,45,45,45,84,69,78,77,78,78,84,85,57,64,40,73,10,37,30,75,246,1992-07-08 00:00:00,3,Right,Clemson,14905000,2200000
Takkarist McKinley,Falcons,98,22,LE,82,76,86,86,90,81,82,80,87,15,6,6,6,6,16,6,12,46,36,30,40,38,29,46,32,15,48,29,27,16,16,16,25,45,45,45,45,45,45,75,71,83,74,77,76,83,78,46,58,42,83,30,24,19,76,250,1995-11-02 00:00:00,1,Right,UCLA,10258000,5600000
Derrick Shelby,Falcons,90,29,LE,74,73,76,75,83,82,75,86,90,12,6,6,6,6,13,6,12,22,25,12,22,55,27,25,31,13,31,20,15,15,15,15,25,45,45,45,45,45,45,83,78,64,81,76,73,79,75,25,29,20,79,10,14,12,74,280,1989-02-07 00:00:00,6,Right,Utah,2000000,1250000
Mackendy Cheridor,Falcons,96,23,LE,63,50,73,76,85,77,85,85,86,20,6,6,6,6,10,6,12,40,39,24,34,31,35,28,40,18,41,25,20,15,8,4,15,45,45,45,45,45,45,76,67,70,69,75,50,75,77,20,28,37,80,10,18,14,77,275,1994-09-20 00:00:00,0,Right,Georgia State,1710000,0
Andy Levitre,Falcons,67,32,LG,79,88,61,57,77,88,88,25,95,29,6,6,6,6,13,6,12,40,10,10,20,10,10,10,10,58,12,15,15,15,5,5,15,80,80,77,81,80,80,83,10,10,27,25,31,48,20,9,11,10,90,10,9,14,74,303,1986-05-15 00:00:00,9,Right,Oregon State,4500000,0
Ben Garland,Falcons,63,30,LG,70,64,62,66,79,82,81,84,92,34,6,6,6,6,11,6,12,45,25,5,10,25,34,22,25,73,40,12,10,10,5,5,15,85,70,83,70,85,69,75,74,49,68,65,61,68,60,15,20,10,89,15,14,14,77,308,1988-04-06 00:00:00,5,Right,Air Force,2914000,0
Salesi Uhatafe,Falcons,62,23,LG,61,50,60,59,78,72,86,70,87,16,6,6,6,6,15,6,12,31,15,8,15,10,35,10,10,73,30,15,15,15,5,5,20,73,69,74,71,69,68,79,10,10,25,35,10,28,23,15,20,10,83,11,14,11,76,295,1994-10-25 00:00:00,0,Right,Utah,1710000,0
Duke Riley,Falcons,42,24,LOLB,71,70,83,86,88,74,87,83,88,25,6,6,6,6,13,6,12,51,40,21,36,28,33,40,44,22,62,42,46,20,10,6,18,45,45,44,44,44,43,82,58,50,68,87,70,76,82,50,54,42,86,10,19,19,73,218,1994-08-09 00:00:00,1,Right,LSU,3684000,890000
J'Terius Jones,Falcons,55,24,LOLB,61,52,82,77,88,72,89,81,87,28,6,6,6,6,10,6,12,27,36,20,30,27,41,34,41,14,33,22,26,17,10,5,13,45,45,45,45,45,45,78,68,70,69,76,52,76,73,36,44,22,80,11,17,13,75,245,1993-11-12 00:00:00,1,Right,Miami Univ.,1050000,0
Emmanuel Smith,Falcons,53,23,LOLB,60,50,84,84,91,66,85,85,88,34,6,6,6,6,10,6,12,45,31,20,25,30,33,32,25,17,43,25,24,10,5,5,12,45,45,45,45,45,45,75,51,58,67,75,50,74,76,51,60,31,88,10,18,13,74,240,1995-07-26 00:00:00,0,Right,Vanderbilt,1710000,0
Jake Matthews,Falcons,70,26,LT,81,83,71,70,84,86,91,76,98,25,6,6,6,6,13,6,12,45,28,23,33,15,37,10,20,86,40,25,35,28,18,10,35,86,81,82,79,86,82,85,35,30,40,45,30,50,40,12,15,10,87,10,22,20,77,305,1992-02-11 00:00:00,4,Right,Texas AM,13186000,2560000
Ty Sambrailo,Falcons,74,26,LT,68,72,66,60,76,79,72,78,90,25,6,6,6,6,12,6,12,44,10,5,10,10,15,10,10,83,35,15,18,26,16,8,12,79,70,74,72,79,68,82,15,10,15,39,15,22,35,12,15,10,87,10,40,34,77,315,1992-03-10 00:00:00,3,Right,Colorado St.,3600000,1200000
Deion Jones,Falcons,45,23,MLB,90,92,87,89,90,73,83,85,87,25,6,6,6,6,10,6,12,56,32,14,29,32,27,38,26,25,63,60,45,15,5,5,18,45,45,44,44,44,43,85,51,58,72,86,92,88,84,81,88,51,78,10,19,19,73,222,1994-11-04 00:00:00,2,Right,LSU,4545000,1500000
Foyesade Oluokun,Falcons,54,23,MLB,66,55,85,90,89,67,85,88,89,28,15,10,10,6,10,6,15,62,35,26,43,32,34,42,36,17,65,47,49,20,10,10,15,35,35,35,35,35,35,56,42,47,54,77,55,78,86,64,72,63,86,40,20,14,74,215,1995-08-02 00:00:00,0,Right,Yale,2561632,140000
Richard Jarvis,Falcons,49,23,MLB,59,44,82,84,88,77,85,85,85,34,6,6,6,6,10,6,12,47,34,20,31,31,27,37,27,17,42,25,24,10,5,5,12,45,45,45,45,45,45,76,57,64,72,75,44,76,84,49,56,30,86,10,15,11,74,220,1995-04-20 00:00:00,0,Right,Brown,1710000,0
Matt Bosher,Falcons,5,30,P,81,69,67,77,76,58,85,65,92,45,30,30,25,20,19,20,32,55,55,22,35,55,45,65,45,19,35,12,10,10,10,10,12,19,25,19,15,19,13,19,10,10,30,39,28,45,40,12,15,10,84,10,92,88,72,208,1987-10-18 00:00:00,7,Right,Miami,12600000,2500000
Matt Ryan,Falcons,2,33,QB,89,90,69,72,81,63,92,55,98,94,94,86,85,89,94,95,72,64,42,54,56,32,30,49,45,20,30,12,10,10,10,10,12,15,15,30,25,20,15,30,10,10,25,30,15,30,12,15,20,10,94,10,25,25,76,217,1985-05-17 00:00:00,10,Right,Boston College,125150000,46500000
Matt Schaub,Falcons,8,37,QB,68,84,53,64,70,64,93,44,80,82,84,76,73,73,71,75,33,60,40,25,20,37,20,48,20,11,28,15,15,15,14,12,15,16,19,11,14,11,19,21,10,10,23,23,32,25,12,11,31,10,85,10,22,14,78,245,1981-06-05 00:00:00,14,Right,Virginia,5000000,2500000
Kurt Benkert,Falcons,6,23,QB,62,53,75,74,84,55,87,76,83,92,80,75,69,71,65,72,58,55,31,37,45,32,30,47,24,20,18,12,10,10,10,10,12,15,15,15,25,20,15,30,10,10,15,17,15,19,12,7,10,10,77,10,17,12,76,217,1995-07-17 00:00:00,0,Right,Virginia,1710000,0
Garrett Grayson,Falcons,9,27,QB,57,54,72,81,83,55,89,82,83,89,74,71,69,75,65,72,39,57,58,34,38,55,27,60,39,10,28,10,10,10,10,10,10,19,17,14,24,14,24,19,15,15,26,21,11,35,6,9,7,5,80,8,10,9,74,220,1991-05-29 00:00:00,3,Right,Colorado St.,1200000,0
Brooks Reed,Falcons,50,31,RE,82,81,78,82,88,76,90,67,87,28,6,6,6,6,16,6,12,60,40,25,35,35,55,35,60,12,39,25,20,15,8,4,25,45,45,45,45,45,45,82,83,68,82,85,81,85,84,54,63,68,88,11,25,25,75,254,1987-02-28 00:00:00,7,Right,Arizona,6000000,1880000
Anthony Winbush,Falcons,56,23,RE,65,46,77,78,87,79,95,91,86,22,6,6,6,6,14,6,12,43,33,32,39,31,35,41,35,25,37,22,31,15,10,5,22,45,45,44,43,44,44,73,63,71,68,78,46,73,87,43,52,35,88,10,16,14,73,210,1994-12-18 00:00:00,0,Right,Ball State,1710000,0
Brandon Fusco,Falcons,65,28,RG,75,78,64,64,78,89,79,60,84,27,6,6,6,6,16,6,12,40,10,8,18,10,10,10,25,81,27,15,20,17,7,5,22,78,77,74,79,78,75,80,10,10,33,47,26,30,30,9,20,15,74,10,24,22,76,306,1989-11-17 00:00:00,7,Right,Slippery Rock,10500000,2250000
Jamil Douglas,Falcons,75,26,RG,66,66,68,64,78,85,84,79,93,24,6,6,6,6,10,6,12,25,15,11,21,22,29,20,15,83,40,15,15,10,5,5,20,71,68,66,70,71,68,81,15,15,21,34,10,21,21,12,15,10,65,10,25,25,76,308,1992-02-28 00:00:00,3,Right,Arizona St.,555000,0
Wes Schweitzer,Falcons,71,24,RG,66,72,60,67,82,81,82,55,89,25,6,6,6,6,12,6,12,25,16,9,17,12,21,16,18,75,12,12,10,10,5,5,12,72,72,67,74,72,71,74,10,10,29,32,10,25,32,12,12,10,92,10,18,21,77,314,1993-09-11 00:00:00,2,Right,San Jose St.,2470000,130000
De'Vondre Campbell,Falcons,59,25,ROLB,81,82,87,85,87,73,86,83,90,24,6,6,6,6,12,6,12,45,41,16,31,28,28,31,33,18,56,48,45,18,9,5,12,29,23,45,45,45,45,78,55,64,68,84,82,82,79,70,80,44,85,10,20,20,76,232,1993-07-01 00:00:00,2,Right,Minnesota,2860000,560000
Kemal Ishmael,Falcons,36,27,ROLB,69,72,82,84,91,67,87,86,89,62,35,30,25,25,30,24,38,65,49,25,40,65,50,61,45,17,71,45,40,15,5,5,15,45,45,45,45,45,45,68,56,62,68,77,72,79,79,52,60,74,75,30,25,25,72,206,1991-05-06 00:00:00,5,Right,UCF,790000,210000
Emmanuel Ellerbee,Falcons,52,21,ROLB,61,50,75,84,87,69,83,95,87,24,6,6,6,6,10,6,12,48,35,20,27,26,29,33,31,18,47,30,32,15,10,5,15,45,45,45,45,45,45,73,52,57,69,75,50,75,81,50,57,30,87,11,17,12,73,235,1996-11-20 00:00:00,0,Right,Rice,1710000,0
Ryan Schraeder,Falcons,73,30,RT,83,90,62,66,81,87,87,72,92,14,6,6,6,6,13,6,12,25,10,8,18,10,10,10,10,80,22,15,15,15,5,5,19,76,85,73,86,76,83,85,10,10,13,34,27,21,20,16,12,15,82,10,12,22,79,300,1988-05-04 00:00:00,5,Right,Valdosta St.,25000000,6500000
Austin Pasztor,Falcons,68,27,RT,68,73,58,55,77,83,76,72,95,25,6,6,6,6,15,6,12,44,10,5,10,10,11,10,10,76,35,12,10,10,5,5,12,73,74,72,75,73,72,78,15,10,15,39,15,22,35,12,15,10,74,10,20,20,79,308,1990-11-26 00:00:00,6,Right,Virginia,790000,90000
Daniel Brunskill,Falcons,76,24,RT,62,47,71,66,77,80,83,71,91,27,6,6,6,6,0,6,12,49,50,32,42,23,39,48,44,75,53,46,50,39,29,21,35,72,71,67,70,72,72,77,10,10,20,33,15,29,38,12,15,10,88,10,21,20,77,260,1994-01-27 00:00:00,1,Right,San Diego St.,1050000,0
Matt Gono,Falcons,77,22,RT,61,50,58,65,82,82,84,68,92,30,6,6,6,6,0,6,12,38,10,8,15,10,23,10,19,77,22,15,15,15,5,5,14,72,68,69,66,73,69,72,25,15,35,31,52,29,22,13,15,10,90,10,14,10,76,305,1996-05-10 00:00:00,0,Right,Wesley College,1710000,0
Keanu Neal,Falcons,22,23,SS,89,85,88,87,88,76,91,89,90,34,15,15,15,6,15,6,16,65,59,46,61,63,48,66,56,25,70,45,43,44,34,29,42,20,25,33,34,33,33,70,47,55,64,77,85,92,94,79,85,81,93,76,21,18,72,211,1995-07-26 00:00:00,2,Right,Florida,10700000,6000000
Tyson Graham,Falcons,32,24,SS,61,54,77,87,88,60,86,77,84,18,6,6,6,6,10,6,11,55,58,47,58,62,27,70,45,15,56,47,50,20,15,5,17,35,35,35,35,35,35,58,31,37,51,67,54,65,72,60,67,63,79,30,18,17,74,208,1993-12-20 00:00:00,0,Right,South Dakota,1050000,0
Austin Hooper,Falcons,81,23,TE,80,76,81,82,88,73,87,86,90,26,15,10,6,10,15,6,12,75,78,63,60,55,71,67,78,53,83,78,76,72,69,64,65,81,54,72,53,80,50,68,17,17,29,34,22,31,27,14,21,17,88,18,21,19,76,248,1994-10-29 00:00:00,2,Right,Stanford,3500000,740000
Eric Saubert,Falcons,85,24,TE,72,55,78,83,88,73,85,85,91,20,15,10,6,10,10,6,13,75,78,68,67,69,70,73,72,46,75,83,78,65,60,55,62,67,59,60,58,66,54,61,20,20,32,30,20,36,39,12,15,10,83,10,26,22,77,253,1994-05-01 00:00:00,1,Right,Drake,2583000,220000
Logan Paulsen,Falcons,82,31,TE,67,78,71,73,80,76,87,67,89,25,15,10,6,10,15,6,12,68,58,42,31,62,64,65,67,51,70,70,69,61,56,51,66,60,66,55,65,59,57,66,10,10,41,39,14,42,25,18,29,25,82,10,29,19,77,268,1987-02-26 00:00:00,8,Right,UCLA,915000,0
Josh Harris,Falcons,47,29,TE,52,62,81,76,85,64,80,80,95,25,10,10,10,10,10,10,15,71,60,25,35,45,53,40,55,56,55,56,62,48,43,38,12,60,56,55,50,50,40,71,10,10,42,52,40,10,55,22,21,15,85,10,23,13,73,224,1989-04-27 00:00:00,6,Right,Auburn,4000000,400000
Julio Jones,Falcons,11,29,WR,98,99,96,93,92,78,93,97,89,45,15,10,6,10,22,6,22,79,97,88,90,84,75,91,84,40,96,98,98,97,93,92,98,60,50,38,38,36,39,60,10,10,45,44,20,49,15,19,25,15,95,68,25,15,75,220,1989-02-03 00:00:00,7,Right,Alabama,71500000,12000000
Mohamed Sanu Sr,Falcons,12,29,WR,82,87,87,87,88,75,93,88,92,77,53,57,66,39,51,33,58,77,88,74,74,75,75,74,82,43,92,89,84,84,85,78,81,57,47,39,30,32,28,63,10,10,60,47,39,57,15,39,52,15,85,77,64,49,74,210,1989-08-22 00:00:00,6,Right,Rutgers,32500000,7000000
Calvin Ridley,Falcons,18,23,WR,77,64,95,93,93,59,90,76,86,26,15,10,6,10,15,6,20,76,84,69,85,86,30,91,60,23,81,83,78,78,79,82,76,54,30,31,15,37,22,44,10,10,24,29,17,33,20,17,25,24,76,68,19,16,73,190,1994-12-20 00:00:00,0,Right,Alabama,10900923,6000000
Justin Hardy,Falcons,14,26,WR,74,72,92,87,90,63,90,87,92,35,15,10,6,10,24,6,23,68,78,77,81,85,59,86,46,29,84,85,85,77,75,73,62,52,35,35,23,30,20,49,10,10,35,25,20,35,12,10,25,15,83,72,30,30,70,192,1991-12-18 00:00:00,3,Right,East Carolina,2400000,480000
Marvin Hall,Falcons,17,25,WR,70,65,93,92,93,65,88,92,86,47,41,36,30,31,22,24,22,70,77,77,78,76,37,82,46,27,79,75,76,72,68,73,66,39,38,22,21,12,19,47,11,11,28,26,21,37,22,16,24,16,74,68,23,22,70,190,1993-04-10 00:00:00,2,Right,Washington,555000,0
Reggie Davis,Falcons,16,22,WR,62,56,88,94,93,42,87,78,85,27,29,24,18,24,19,16,22,55,66,73,78,83,38,84,43,24,75,72,74,63,64,67,50,36,35,18,10,11,11,44,30,38,48,44,36,55,43,28,38,24,72,72,23,17,71,170,1995-11-22 00:00:00,1,Right,Georgia,1050000,0
Dontez Byrd,Falcons,19,23,WR,61,50,86,86,88,58,90,86,85,35,15,10,6,10,19,6,24,67,72,68,74,68,33,76,58,20,79,77,73,70,68,67,55,38,31,20,10,12,11,38,10,10,35,25,18,35,19,13,25,18,74,65,17,12,71,180,1995-08-09 00:00:00,0,Right,Tenn. Tech,1710000,0
Russell Gage,Falcons,83,22,WR,60,59,82,89,92,54,92,92,89,39,24,19,11,18,20,12,16,73,68,70,75,61,51,75,43,29,75,77,73,65,60,63,58,48,30,37,25,31,20,52,10,10,58,58,16,66,49,10,15,10,90,33,16,12,72,186,1996-01-22 00:00:00,0,Right,LSU,2571198,150000
