Player,MaddenTeam,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed,Total Salary,Signing Bonus,College
Victor Salako,Giants,NFC,East,LT,53,57,78,57,84,72,60,47,86,83,20,18,13,6,7,12,6,12,23,23,20,10,10,29,15,14,28,15,29,13,5,5,12,10,73,61,63,61,59,61,58,75,31,10,10,34,10,28,36,12,12,10,21,22,25,77,316,1993-11-04,2,64,Right,1090000,0,Oklahoma St.
Nick Gates,Giants,NFC,East,LT,49,51,85,57,77,76,62,64,83,94,25,6,6,6,14,6,6,12,29,12,14,17,15,27,19,26,36,22,15,17,12,5,18,10,72,57,58,60,58,58,60,69,36,24,16,22,26,30,22,12,15,10,12,17,23,77,307,1995-11-27,1,65,Right,1640000,0,Nebraska
B.J. Goodson,Giants,NFC,East,MLB,72,72,86,83,81,88,83,81,89,85,14,6,6,6,17,6,6,12,53,50,43,28,60,31,57,44,59,32,30,15,5,5,25,10,13,45,45,45,45,45,45,73,85,59,49,73,73,82,83,45,56,49,10,12,26,73,242,1993-05-29,3,93,Right,2340000,600000,Clemson
Alec Ogletree,Giants,NFC,East,MLB,70,80,93,84,70,88,83,85,87,81,25,40,35,30,28,39,25,36,60,51,45,30,56,35,40,45,72,54,56,15,15,15,25,10,23,45,45,45,45,45,45,84,81,64,72,65,82,80,88,52,60,63,12,14,27,74,235,1991-09-25,6,52,Right,32000000,7000000,Georgia
Ryan Connelly,Giants,NFC,East,MLB,65,64,86,84,70,88,83,81,88,92,51,45,38,41,36,44,44,40,48,45,34,41,38,42,54,37,54,40,49,15,5,5,12,10,18,45,45,45,45,45,45,71,81,51,57,67,67,79,82,54,63,44,13,18,23,75,237,1995-10-23,0,57,Right,2540000,320000,Wisconsin
Tae Davis,Giants,NFC,East,MLB,63,72,87,80,73,81,82,80,86,75,21,22,17,12,14,15,10,22,53,49,40,25,53,43,60,45,49,32,45,15,5,5,15,30,17,45,45,45,45,45,45,71,79,57,51,62,73,78,76,50,58,45,12,17,23,73,224,1996-08-14,1,58,Right,1710000,0,Tenn-Chat
Nathan Stupar,Giants,NFC,East,MLB,63,67,88,81,75,87,81,82,92,72,37,6,6,6,11,6,6,12,60,22,15,10,10,44,17,25,57,15,20,15,5,5,20,10,13,45,45,45,45,45,45,73,77,64,55,72,66,79,69,46,54,55,35,18,31,74,240,1988-03-14,7,54,Right,510000,230000,Penn State
Jonathan Anderson,Giants,NFC,East,MLB,60,68,87,85,78,86,84,73,90,83,30,15,10,10,17,15,15,12,57,51,27,12,43,48,39,42,56,52,40,24,14,6,17,30,15,45,45,45,45,45,45,75,78,56,46,58,69,77,72,47,53,55,15,20,27,73,237,1991-10-27,4,55,Right,720000,0,TCU
Riley Dixon,Giants,NFC,East,P,69,61,89,71,57,83,87,79,88,79,39,35,30,22,13,29,22,24,50,50,43,34,30,41,51,37,38,15,20,10,10,10,15,10,16,20,16,16,10,10,10,22,34,10,10,24,25,62,58,13,22,10,61,88,26,76,221,1993-08-24,3,9,Right,1350000,0,Syracuse
Eli Manning,Giants,NFC,East,QB,72,79,95,65,54,77,47,58,99,98,84,87,82,79,78,75,81,37,51,48,30,24,47,20,50,34,25,15,15,15,14,12,15,10,10,18,18,18,12,12,12,18,18,10,10,19,14,22,12,10,21,10,18,15,38,77,218,1981-01-03,15,10,Right,68000000,35750000,Ole Miss
Daniel Jones,Giants,NFC,East,QB,63,69,90,83,67,86,80,83,87,94,87,81,76,77,78,75,77,59,56,77,60,57,46,51,54,36,38,16,21,14,13,12,11,10,15,15,17,12,15,18,15,24,24,10,10,22,19,31,14,13,18,10,49,60,22,77,221,1997-05-27,0,8,Right,7760000,16620000,Duke
Kyle Lauletta,Giants,NFC,East,QB,62,56,93,79,63,86,76,83,88,91,84,81,75,78,77,78,78,71,68,67,70,63,59,57,72,33,31,22,18,21,16,13,16,10,10,23,14,12,14,15,13,12,25,10,10,20,17,31,16,12,15,10,14,18,24,74,222,1995-03-17,1,17,Right,2460000,720000,Richmond
Alex Tanney,Giants,NFC,East,QB,45,48,86,71,59,79,78,75,88,82,78,78,69,60,64,67,55,50,65,61,49,43,57,20,51,30,35,15,15,15,14,12,15,10,11,16,21,21,19,14,19,21,23,10,10,23,32,25,12,10,31,10,15,22,31,76,220,1987-11-11,7,3,Right,1980000,170000,Monmouth
B.J. Hill,Giants,NFC,East,RE,74,77,82,73,87,83,67,68,91,89,19,6,6,6,15,6,6,12,33,24,18,23,26,41,33,35,37,20,15,15,7,3,15,10,20,45,45,45,45,45,45,85,79,72,62,79,79,83,80,22,28,12,12,18,23,75,311,1996-04-20,1,95,Right,3020000,1040000,N.C. State
RJ McIntosh,Giants,NFC,East,RE,63,61,80,70,83,82,70,66,91,87,22,6,6,6,15,6,6,12,33,28,21,23,24,27,31,29,30,20,17,15,7,3,15,10,27,45,45,45,45,45,45,79,78,62,68,66,63,80,79,21,29,14,13,19,23,76,283,1996-06-02,1,90,Right,2460000,320000,Miami
Kevin Zeitler,Giants,NFC,East,RG,89,81,88,59,91,78,79,60,91,96,12,6,6,6,14,6,6,12,40,10,11,6,10,20,10,10,15,15,15,15,5,5,15,10,88,75,79,73,92,93,91,88,25,10,10,15,13,21,20,13,15,10,16,18,29,76,315,1990-03-08,7,70,Right,28500000,3500000,Wisconsin
George Asafo-Adjei,Giants,NFC,East,RG,59,61,78,69,88,79,74,51,85,83,20,6,6,6,10,6,6,12,25,10,10,5,10,24,10,10,20,10,12,10,5,5,12,10,73,64,65,62,61,62,59,79,35,10,10,20,20,35,20,12,15,10,20,20,22,77,315,1997-01-12,0,78,Right,2540000,80000,Kentucky
Kareem Martin,Giants,NFC,East,ROLB,71,72,78,82,79,89,86,76,91,74,16,6,6,6,10,6,6,12,48,25,15,10,41,35,21,24,49,15,15,15,5,5,15,10,10,45,45,45,45,45,45,70,77,76,65,66,70,76,72,52,65,20,20,15,27,78,272,1992-02-19,5,96,Right,11200000,3810000,North Carolina
Oshane Ximines,Giants,NFC,East,ROLB,68,69,85,80,78,83,82,82,88,89,22,6,6,6,10,6,6,12,46,27,22,11,22,33,31,27,50,23,21,14,7,5,17,9,16,26,44,45,20,45,44,68,76,65,73,66,66,78,78,38,45,22,19,20,22,76,252,1996-12-07,0,53,Right,2720000,800000,Old Dominion
Avery Moss,Giants,NFC,East,ROLB,67,60,83,79,77,88,79,81,88,78,31,6,6,6,10,6,6,12,38,40,31,21,32,28,40,42,44,37,31,22,15,11,17,10,19,45,45,45,45,45,45,79,78,65,75,65,61,78,76,39,43,24,16,37,24,75,271,1994-09-16,2,91,Right,1230000,0,Youngstown St.
Mike Remmers,Giants,NFC,East,RT,68,85,84,66,85,80,72,59,89,75,30,6,6,6,13,6,6,12,45,10,12,6,10,20,10,30,45,15,15,15,5,5,15,10,74,71,73,69,71,71,70,76,35,10,10,20,15,28,20,12,15,10,25,25,30,77,310,1989-04-11,7,74,Right,1500000,1000000,Oregon State
Chad Wheeler,Giants,NFC,East,RT,60,68,83,63,80,75,62,58,80,81,16,6,6,6,8,6,6,12,23,25,20,10,10,28,17,27,24,20,25,18,8,5,27,10,67,68,67,68,66,68,62,69,36,31,22,34,22,27,35,12,12,13,11,21,25,79,316,1994-01-19,2,63,Right,1680000,0,USC
Brian Mihalik,Giants,NFC,East,RT,57,63,74,75,82,83,84,70,87,85,25,6,6,6,10,6,6,12,52,22,14,6,15,25,24,45,45,15,15,15,5,5,10,10,73,64,62,66,59,57,62,72,74,66,40,66,55,59,71,15,20,19,20,20,27,81,315,1992-08-21,4,68,Right,1350000,0,Boston College
Chad Slade,Giants,NFC,East,RT,53,63,78,67,82,73,72,59,91,74,30,6,6,6,10,6,6,12,45,10,10,5,10,20,10,30,45,15,15,15,5,5,15,10,69,61,60,64,61,62,59,68,40,10,10,20,15,29,20,12,15,10,25,25,27,77,315,1992-05-04,4,62,Right,570000,0,Auburn
Jabrill Peppers,Giants,NFC,East,SS,84,84,95,90,73,93,86,89,87,86,33,30,26,22,29,37,27,35,67,83,84,77,83,42,91,52,75,63,66,51,41,36,48,86,18,35,35,35,35,35,35,63,78,37,44,56,86,77,88,79,78,69,18,22,23,71,213,1995-10-04,2,21,Right,2680000,4860000,Michigan
Michael Thomas,Giants,NFC,East,SS,72,74,86,86,63,88,90,85,90,83,40,6,6,6,15,6,6,15,65,67,54,39,66,49,70,44,67,50,63,32,22,17,40,59,21,35,35,35,35,35,35,66,67,44,52,63,75,80,67,69,73,63,25,25,29,71,193,1990-03-17,7,31,Right,3900000,100000,Stanford
Mark McLaurin Jr,Giants,NFC,East,SS,60,55,89,83,62,90,86,80,87,83,25,6,6,6,13,6,6,15,61,56,50,40,57,31,61,52,61,46,62,15,10,6,19,35,20,35,35,35,35,35,35,62,69,31,38,52,58,73,79,60,65,63,14,16,22,73,212,1997-04-11,0,46,Right,1760000,0,Mississippi St.
Kenny Ladler,Giants,NFC,East,SS,58,50,87,83,79,87,87,80,93,75,25,6,6,6,10,6,6,15,65,55,48,33,60,49,62,54,72,66,65,10,10,10,20,40,10,35,35,35,35,35,35,55,64,50,45,67,52,81,72,64,59,74,12,15,27,73,200,1992-06-23,4,33,Right,1210000,0,Vanderbilt
Evan Engram,Giants,NFC,East,TE,84,82,86,90,66,91,88,89,88,76,28,23,18,14,11,27,18,14,79,84,78,76,66,76,74,73,82,75,86,77,76,75,74,59,50,59,58,55,63,65,58,69,42,20,28,32,26,37,28,24,31,22,16,22,24,75,240,1994-09-02,2,88,Right,4790000,5920000,Ole Miss
Rhett Ellison,Giants,NFC,East,TE,76,80,85,80,76,85,81,76,80,72,26,15,10,6,15,10,6,17,74,73,56,57,66,60,64,62,80,74,77,70,66,58,61,35,62,71,70,63,59,56,54,74,48,10,10,49,13,35,35,12,12,25,12,14,30,77,255,1988-10-03,7,85,Right,12920000,5120000,USC
Scott Simonson,Giants,NFC,East,TE,63,65,82,75,76,85,78,70,88,67,29,15,10,6,10,10,6,15,69,71,51,55,71,67,73,65,76,74,75,57,52,47,69,30,44,58,57,51,52,52,51,59,33,10,10,40,25,33,30,21,25,15,18,19,27,77,255,1992-04-13,4,82,Right,650000,90000,Assumption
Garrett Dickerson,Giants,NFC,East,TE,62,67,88,80,71,82,74,77,86,82,35,6,6,6,10,6,6,13,75,57,50,53,56,62,65,60,73,72,74,55,49,44,63,20,53,58,52,56,58,56,52,62,29,25,25,30,15,34,37,15,20,10,14,19,23,75,248,1995-12-30,1,89,Right,1050000,0,Northwestern
Zak DeOssie,Giants,NFC,East,TE,51,79,86,78,71,84,74,81,89,92,30,6,6,6,16,6,6,14,71,35,25,15,15,25,25,55,63,55,54,50,45,40,15,10,44,56,52,46,58,51,40,59,73,65,77,72,69,83,62,56,66,47,15,15,35,77,250,1984-05-24,12,51,Right,510000,230000,Brown
Golden Tate III,Giants,NFC,East,WR,85,89,95,90,62,91,91,96,89,89,39,33,25,20,22,32,18,24,76,93,95,88,86,65,94,74,88,88,88,89,86,82,83,89,29,57,36,30,24,12,12,49,19,10,10,35,25,49,15,18,22,15,19,19,31,70,197,1988-08-02,9,15,Left,15500000,22000000,Notre Dame
Sterling Shepard,Giants,NFC,East,WR,81,87,91,90,68,91,92,93,90,86,27,22,20,17,27,21,18,26,75,85,83,80,76,41,85,49,87,84,85,86,84,82,79,75,26,62,39,32,41,11,15,46,33,11,11,24,21,41,15,16,24,16,22,23,26,70,201,1993-02-10,3,87,Right,32000000,10890000,Oklahoma
Cody Latimer,Giants,NFC,East,WR,73,73,88,90,73,90,92,87,81,87,32,15,10,6,17,10,6,22,72,70,55,60,70,68,74,65,79,87,86,69,72,67,79,25,39,43,28,22,51,39,35,59,35,10,10,42,26,35,15,18,24,25,19,19,26,74,215,1992-10-10,5,12,Right,1010000,400000,Indiana
Corey Coleman,Giants,NFC,East,WR,72,60,92,92,63,92,92,91,87,83,29,15,10,6,21,10,6,24,75,81,79,73,83,39,84,56,80,79,85,74,76,77,74,78,29,36,18,11,39,11,11,49,28,11,11,26,21,43,24,29,24,20,22,23,25,71,185,1994-07-06,3,19,Right,2030000,0,Baylor
Russell Shepard,Giants,NFC,East,WR,72,81,87,89,45,90,90,87,89,73,63,54,54,51,38,50,40,30,70,78,74,70,83,60,88,55,81,79,75,73,75,71,75,76,36,39,26,18,45,30,30,56,35,10,10,43,25,59,15,18,26,15,24,25,28,73,195,1990-09-17,6,81,Right,800000,700000,LSU
Bennie Fowler III,Giants,NFC,East,WR,71,80,85,89,70,89,86,85,82,66,30,15,10,6,21,10,6,22,69,81,66,68,74,66,78,65,81,76,84,73,75,71,77,67,35,52,30,25,42,20,17,55,42,10,10,52,26,44,15,18,24,25,30,25,28,73,212,1991-06-10,5,18,Right,670000,70000,Michigan St.
Darius Slayton,Giants,NFC,East,WR,68,66,90,93,56,92,93,85,87,83,24,15,10,6,17,10,6,18,71,80,73,69,74,36,79,53,79,78,83,70,68,72,64,72,21,42,16,12,27,10,10,39,30,15,19,28,24,35,21,23,26,10,13,17,22,74,190,1997-01-12,0,86,Left,2540000,200000,Auburn
Alex Wesley,Giants,NFC,East,WR,62,58,88,91,59,90,91,77,87,84,26,15,10,6,19,10,6,26,62,74,71,68,66,45,72,44,78,75,79,70,67,71,63,54,34,51,33,28,35,20,25,42,23,20,25,30,18,28,22,14,19,14,15,21,23,71,190,1995-10-27,0,80,Right,1760000,0,N. Colorado
Alonzo Russell,Giants,NFC,East,WR,61,41,90,91,58,88,74,82,90,70,35,15,10,6,19,10,6,22,63,75,74,70,78,51,80,54,77,62,77,76,78,75,66,65,25,40,22,13,36,21,19,45,31,11,11,39,40,37,15,16,24,16,22,23,26,76,206,1992-09-29,2,84,Right,1090000,0,Toledo
Erik McCoy,Saints,NFC,South,C,67,73,84,73,85,80,76,58,91,88,22,6,6,6,15,6,6,12,30,10,15,9,10,20,10,10,30,10,12,10,5,5,12,10,80,74,73,75,71,70,72,83,35,15,12,23,28,25,22,11,13,10,21,22,22,76,315,1997-08-27,0,78,Right,3370000,2710000,Texas AM
Nick Easton,Saints,NFC,South,C,62,78,86,68,83,86,75,68,91,80,15,6,6,6,15,6,6,12,40,10,10,5,10,35,10,10,25,15,15,15,5,5,15,10,76,67,65,68,65,63,67,75,42,10,10,36,31,45,37,9,11,10,14,15,27,75,303,1992-06-16,4,62,Right,19000000,3500000,Harvard
Ryan Groy,Saints,NFC,South,C,61,70,78,65,86,76,67,66,88,76,20,6,6,6,13,6,6,12,35,10,11,6,10,15,10,10,20,10,12,10,5,5,12,10,79,67,65,69,65,63,67,78,33,10,10,33,10,30,12,12,12,10,15,12,28,77,320,1990-09-30,5,66,Right,650000,0,Wisconsin
Cameron Tom,Saints,NFC,South,C,58,60,79,76,85,82,78,59,94,89,24,6,6,6,13,6,6,12,21,16,18,8,12,33,17,28,28,17,15,18,8,5,15,10,75,64,66,60,67,68,65,77,27,10,10,20,15,29,20,12,15,10,25,25,24,76,300,1995-07-21,2,63,Right,650000,0,Southern Miss
Marshon Lattimore,Saints,NFC,South,CB,87,82,89,93,72,94,91,91,84,71,22,6,6,6,10,6,6,17,61,74,77,67,73,23,80,33,72,60,72,34,24,17,20,70,15,35,35,35,35,35,35,55,68,32,44,52,80,73,69,89,84,86,25,30,23,72,192,1996-05-20,2,23,Right,6050000,9320000,Ohio State
Patrick Robinson,Saints,NFC,South,CB,82,83,91,87,61,91,87,87,87,69,22,6,6,6,15,6,6,17,65,58,67,57,55,15,76,22,65,62,65,55,45,38,15,45,12,35,35,35,35,35,35,52,65,46,35,62,88,77,49,80,87,85,16,25,31,71,191,1987-09-07,9,21,Right,14700000,5300000,Florida State
Eli Apple,Saints,NFC,South,CB,76,76,90,92,61,92,87,88,90,84,27,6,6,6,11,6,6,10,63,66,60,50,64,26,72,37,69,44,62,26,16,11,27,65,11,15,33,34,10,33,34,51,57,24,25,49,75,77,47,76,70,75,17,18,24,73,199,1995-08-09,3,25,Right,4350000,0,Ohio State
Ken Crawley,Saints,NFC,South,CB,75,79,92,91,56,92,86,89,90,79,29,6,6,6,10,6,6,10,56,62,69,59,67,43,72,42,53,54,62,24,14,10,22,63,18,25,35,35,25,35,35,48,58,28,37,49,78,71,62,73,70,77,26,26,26,73,180,1993-02-08,3,20,Right,2030000,0,Colorado
P.J. Williams,Saints,NFC,South,CB,75,70,88,90,66,95,91,83,90,85,39,6,6,6,17,6,6,12,61,71,62,52,72,25,74,35,63,55,62,30,20,13,30,60,11,35,35,35,35,35,35,51,71,61,54,59,73,85,74,71,68,80,20,20,26,72,196,1993-06-01,4,26,Right,850000,1400000,Florida State
Marcus Sherels,Saints,NFC,South,CB,66,62,87,89,47,93,92,91,88,60,10,6,6,6,17,6,6,24,70,77,86,77,75,15,88,35,61,50,60,35,25,18,46,90,15,35,35,35,35,35,35,45,37,21,25,43,65,57,39,69,60,64,15,15,31,70,175,1987-09-30,9,35,Right,650000,90000,Minnesota
Justin Hardee,Saints,NFC,South,CB,65,54,84,93,67,93,83,84,80,78,25,15,10,10,16,15,15,12,71,69,72,62,71,51,76,53,75,73,70,59,49,42,57,55,10,35,35,35,33,35,35,50,57,45,52,57,61,69,60,67,60,65,20,20,25,73,200,1994-02-07,2,34,Right,650000,0,Illinois
Christian Campbell,Saints,NFC,South,CB,63,53,92,87,53,91,94,89,87,84,28,6,6,6,13,6,6,15,64,63,66,55,61,25,71,38,61,50,61,15,10,5,15,45,19,35,35,35,35,35,35,51,59,36,46,43,57,62,70,66,61,77,11,19,23,73,194,1995-11-27,1,29,Right,1090000,0,Penn State
Sheldon Rankins,Saints,NFC,South,DT,83,91,83,71,89,83,83,78,90,91,23,6,6,6,13,6,6,12,40,26,18,13,17,33,25,25,43,28,26,13,5,3,15,9,35,45,46,45,44,44,45,85,85,84,79,73,86,84,80,28,39,13,17,17,25,74,305,1994-04-02,3,98,Right,12980000,7510000,Louisville
David Onyemata,Saints,NFC,South,DT,78,81,81,70,89,85,83,72,89,85,13,6,6,6,17,6,6,12,30,13,12,10,11,26,17,29,35,10,12,10,3,2,12,10,28,45,45,45,44,45,45,78,80,83,64,71,79,81,81,22,33,10,12,29,26,76,300,1992-11-13,3,93,Right,3660000,560000,Manitoba
Malcom Brown,Saints,NFC,South,DT,73,76,69,71,85,82,79,62,92,73,10,6,6,6,14,6,6,12,40,10,10,10,10,24,10,25,39,35,39,15,7,3,15,10,37,45,45,45,45,45,45,87,83,76,58,73,78,78,75,20,29,10,11,11,25,74,320,1994-02-02,4,90,Right,10000000,5000000,Texas
Mario Edwards Jr,Saints,NFC,South,DT,70,66,74,77,88,80,81,70,82,75,33,6,6,6,15,6,6,12,45,15,10,10,15,25,15,25,50,15,15,15,8,4,15,10,17,45,45,45,45,45,45,87,81,69,59,70,65,77,88,24,29,15,25,21,25,75,280,1994-04-19,4,97,Right,3750000,950000,Florida State
Sylvester Williams,Saints,NFC,South,DT,69,72,76,69,86,81,72,60,93,75,29,6,6,6,17,6,6,12,44,21,11,10,10,24,10,26,25,15,15,15,7,3,15,10,28,45,45,45,45,45,45,78,76,69,60,71,75,78,79,15,24,12,14,15,30,74,328,1988-11-21,6,96,Right,1000000,0,North Carolina
Taylor Stallworth,Saints,NFC,South,DT,65,69,81,63,81,78,66,62,87,88,29,6,6,6,16,6,6,12,40,10,11,10,10,34,10,27,30,10,12,10,3,2,12,15,29,45,45,45,45,45,45,78,78,66,57,69,70,76,74,12,23,10,13,17,24,74,305,1995-08-18,1,95,Right,1710000,0,South Carolina
Zach Line,Saints,NFC,South,FB,74,72,86,82,73,87,79,78,92,91,35,20,15,10,16,10,10,12,84,81,56,43,74,83,73,77,58,65,60,56,47,38,65,67,87,70,61,57,59,48,42,70,44,30,35,32,20,48,45,15,20,20,19,19,29,73,233,1990-05-26,6,42,Right,1900000,300000,SMU
Michael Burton,Saints,NFC,South,FB,65,81,79,81,82,87,82,78,91,75,30,15,10,5,17,5,5,12,71,66,44,29,60,62,62,70,62,55,58,45,35,27,55,35,75,59,49,45,69,48,43,66,45,25,30,28,15,43,60,10,15,15,14,14,27,72,240,1992-01-01,4,46,Right,720000,0,Rutgers
Marcus Williams,Saints,NFC,South,FS,83,83,93,89,70,90,97,87,90,82,25,6,6,6,18,6,6,14,75,66,64,49,63,42,76,45,79,62,68,24,14,10,18,59,12,35,35,35,35,35,35,57,76,33,41,62,86,84,79,75,79,65,20,20,22,73,195,1996-09-08,2,43,Right,3570000,2680000,Utah
Chauncey Gardner-Johnson,Saints,NFC,South,FS,70,68,85,90,65,90,86,85,88,81,25,15,10,10,20,15,15,12,64,68,68,53,65,38,74,25,71,61,66,28,21,15,26,64,19,35,35,35,35,35,35,61,66,31,48,58,66,75,73,71,74,73,50,65,21,71,210,1997-12-20,0,22,Right,2540000,760000,Florida
Chris Banjo,Saints,NFC,South,FS,65,65,86,87,71,89,90,85,88,75,21,6,6,6,10,6,6,16,63,65,61,46,65,50,72,49,63,43,60,15,10,10,25,60,11,35,35,35,35,35,35,56,63,57,52,46,63,65,74,61,69,69,19,17,29,70,207,1990-02-26,6,31,Right,4250000,2650000,SMU
Alvin Kamara,Saints,NFC,South,HB,90,87,88,89,73,94,92,93,85,78,38,32,28,23,15,33,26,24,93,91,87,92,84,87,92,88,77,78,76,83,76,68,78,83,41,41,29,28,64,27,23,39,29,31,48,29,18,34,33,18,24,17,16,21,24,70,215,1995-07-25,2,41,Right,2900000,960000,Tennessee
Latavius Murray,Saints,NFC,South,HB,79,81,86,90,72,92,86,88,81,78,40,35,33,30,17,32,33,19,89,84,75,82,82,88,85,87,66,63,56,54,47,39,55,77,53,55,46,45,60,43,38,50,39,30,30,35,35,35,45,18,25,15,22,20,28,75,230,1991-02-21,6,28,Right,7800000,6600000,UCF
Javorius Allen,Saints,NFC,South,HB,70,70,84,88,67,90,85,85,89,76,26,30,25,15,17,10,10,20,89,78,71,76,78,82,84,77,73,66,63,69,62,54,61,33,37,35,29,27,56,47,43,35,28,5,5,24,25,40,15,10,20,10,22,28,28,72,222,1991-08-27,4,37,Right,640000,50000,USC
Dwayne Washington,Saints,NFC,South,HB,68,70,86,90,74,90,86,87,81,70,29,25,23,20,11,24,19,24,84,76,73,76,71,56,79,81,62,47,41,62,55,47,51,78,28,30,20,18,44,29,25,26,27,20,20,27,35,31,30,18,25,15,22,20,25,74,223,1994-04-24,3,27,Right,1350000,0,Washington
Matthew Dayes,Saints,NFC,South,HB,57,55,85,84,67,89,70,75,87,76,28,25,20,15,11,26,15,21,80,77,71,66,69,42,83,68,67,64,61,62,54,47,57,79,49,38,20,20,54,36,32,47,29,10,10,28,22,35,32,14,22,14,15,18,24,69,205,1994-09-03,2,30,Right,650000,0,N.C. State
Wil Lutz,Saints,NFC,South,K,77,59,79,72,42,80,57,62,82,70,40,33,15,15,16,15,15,15,40,10,15,5,10,10,10,10,18,15,15,15,15,15,15,10,16,16,16,16,17,17,17,16,26,10,10,24,17,29,13,11,17,10,88,97,25,71,184,1994-07-07,3,3,Right,12000000,8250000,Georgia State
Cameron Jordan,Saints,NFC,South,LE,91,97,91,78,91,85,76,80,97,85,30,6,6,6,14,6,6,12,40,26,24,14,25,10,30,25,36,15,15,15,8,4,20,10,22,45,45,45,45,45,45,92,89,92,71,92,97,89,84,30,40,20,29,33,30,76,287,1989-07-10,8,94,Right,36990000,25250000,California
Wes Horton,Saints,NFC,South,LE,70,75,72,77,79,82,79,75,88,70,11,6,6,6,14,6,6,12,49,29,20,10,33,35,34,34,33,25,22,10,3,2,12,10,13,45,45,45,45,45,45,83,72,77,64,61,71,77,75,32,47,10,22,14,29,77,265,1990-01-18,6,50,Right,720000,0,USC
Carl Granderson,Saints,NFC,South,LE,63,57,83,79,74,85,84,73,84,81,24,6,6,6,10,6,6,12,29,40,32,27,22,31,30,35,38,29,30,18,11,7,14,28,18,45,46,45,45,44,45,76,75,61,69,63,55,77,74,31,42,26,14,18,22,77,255,1996-12-18,0,57,Right,1760000,0,Wyoming
Andrus Peat,Saints,NFC,South,LG,72,85,80,66,87,78,76,64,87,89,25,6,6,6,13,6,6,12,40,10,15,9,10,25,10,25,30,10,12,10,10,10,12,10,77,76,76,73,71,68,73,88,34,10,10,15,10,23,20,12,15,10,22,24,25,79,316,1993-11-04,4,75,Right,9630000,0,Stanford
Will Clapp,Saints,NFC,South,LG,60,67,84,59,80,76,72,55,89,90,14,6,6,6,11,6,6,15,29,10,8,14,10,10,10,10,24,15,15,15,5,5,15,10,75,65,64,67,68,66,69,74,26,10,10,19,10,15,20,10,11,10,14,19,22,77,309,1996-09-19,1,64,Right,2460000,80000,LSU
A.J. Klein,Saints,NFC,South,LOLB,72,82,94,83,67,86,77,74,91,87,20,6,6,6,15,6,6,12,70,65,45,30,45,54,44,50,71,60,45,20,10,6,25,10,23,45,45,45,45,45,45,83,80,57,49,72,84,79,75,50,61,52,15,14,28,73,240,1991-07-30,6,53,Right,10700000,4300000,Iowa State
Vince Biegel,Saints,NFC,South,LOLB,68,58,86,83,77,87,81,79,85,76,20,6,6,6,12,6,6,12,48,36,29,14,32,42,39,44,52,50,46,22,12,6,20,10,14,45,45,45,45,45,45,74,79,57,72,74,58,76,77,60,60,38,17,14,26,75,246,1993-07-02,2,59,Right,650000,0,Wisconsin
Terron Armstead,Saints,NFC,South,LT,88,92,92,81,89,86,84,70,82,86,30,6,6,6,16,6,6,12,62,30,25,15,25,35,35,33,65,69,55,44,34,26,45,10,90,86,85,88,91,85,92,85,37,10,10,25,17,24,20,15,20,10,25,25,28,77,304,1991-07-23,6,72,Right,46130000,20700000,Arkansas P.B.
Marshall Newhouse,Saints,NFC,South,LT,61,75,75,69,85,79,64,67,91,82,29,6,6,6,13,6,6,12,40,10,18,8,10,29,10,10,19,10,12,10,5,5,12,10,74,64,62,65,67,70,59,76,22,10,10,22,18,35,12,10,9,10,32,21,30,76,328,1988-09-29,9,77,Right,650000,0,TCU
Alex Anzalone,Saints,NFC,South,MLB,74,77,86,85,74,88,75,84,79,72,25,6,6,6,16,6,6,12,47,35,27,12,22,34,31,41,60,33,35,22,12,7,19,14,24,45,45,45,45,45,45,84,82,65,57,71,76,81,83,67,74,43,18,28,24,75,240,1994-09-22,2,47,Right,2610000,850000,Florida
Darnell Sankey,Saints,NFC,South,MLB,62,58,85,78,77,86,79,82,85,80,25,6,6,6,10,6,6,12,51,20,38,23,15,31,25,45,56,54,49,18,8,5,12,10,17,45,45,45,45,45,45,67,78,66,68,70,61,78,75,56,61,43,20,26,24,74,250,1994-10-11,2,44,Right,570000,0,Sacramento State
Thomas Morstead,Saints,NFC,South,P,84,69,90,72,58,76,49,61,95,75,35,30,30,25,17,20,20,16,35,10,19,9,10,10,10,10,30,10,12,10,10,10,12,10,14,22,15,15,19,15,13,20,14,11,11,14,19,30,22,12,15,10,95,94,33,76,235,1986-03-07,10,6,Right,14520000,5930000,SMU
